,time,buy/sell,price
6090,2022-10-10 08:12:00,hold,57.43
6091,2022-10-10 08:13:00,hold,57.42
6092,2022-10-10 08:14:00,hold,57.43
6093,2022-10-10 08:15:00,hold,57.32
6094,2022-10-10 08:16:00,buy,57.37
6095,2022-10-10 08:17:00,hold,57.37
6096,2022-10-10 08:18:00,hold,57.35
6097,2022-10-10 08:19:00,hold,57.31
6098,2022-10-10 08:20:00,hold,57.39
6099,2022-10-10 08:21:00,hold,57.36
6100,2022-10-10 08:22:00,hold,57.35
6101,2022-10-10 08:25:00,hold,57.32
6102,2022-10-10 08:26:00,hold,57.26
6103,2022-10-10 08:27:00,hold,57.19
6104,2022-10-10 08:28:00,buy,57.18
6105,2022-10-10 08:29:00,hold,57.19
6106,2022-10-10 08:30:00,hold,57.19
6107,2022-10-10 08:31:00,hold,57.15
6108,2022-10-10 08:32:00,hold,57.17
6109,2022-10-10 08:33:00,hold,57.19
6110,2022-10-10 08:34:00,hold,57.23
6111,2022-10-10 08:35:00,hold,57.24
6112,2022-10-10 08:36:00,hold,57.4
6113,2022-10-10 08:37:00,sell,57.39
6114,2022-10-10 08:38:00,sell,57.38
6115,2022-10-10 08:39:00,hold,57.32
6116,2022-10-10 08:40:00,hold,57.26
6117,2022-10-10 08:41:00,hold,57.29
6118,2022-10-10 08:43:00,hold,57.33
6119,2022-10-10 08:44:00,hold,57.33
6120,2022-10-10 08:45:00,hold,57.34
6121,2022-10-10 08:46:00,hold,57.39
6122,2022-10-10 08:47:00,hold,57.44
6123,2022-10-10 08:48:00,hold,57.44
6124,2022-10-10 08:49:00,sell,57.43
6125,2022-10-10 08:50:00,sell,57.45
6126,2022-10-10 08:51:00,sell,57.45
6127,2022-10-10 08:52:00,sell,57.45
6128,2022-10-10 08:53:00,hold,57.41
6129,2022-10-10 08:54:00,hold,57.44
6130,2022-10-10 08:55:00,hold,57.43
6131,2022-10-10 08:56:00,hold,57.48
6132,2022-10-10 08:57:00,hold,57.7
6133,2022-10-10 08:58:00,hold,57.64
6134,2022-10-10 08:59:00,hold,57.61
6135,2022-10-10 09:00:00,hold,57.62
6136,2022-10-10 09:01:00,hold,57.6
6137,2022-10-10 09:02:00,hold,57.51
6138,2022-10-10 09:03:00,hold,57.61
6139,2022-10-10 09:04:00,hold,57.69
6140,2022-10-10 09:05:00,hold,57.66
6141,2022-10-10 09:06:00,hold,57.601
6142,2022-10-10 09:07:00,hold,57.65
6143,2022-10-10 09:08:00,hold,57.62
6144,2022-10-10 09:09:00,hold,57.63
6145,2022-10-10 09:10:00,hold,57.531
6146,2022-10-10 09:11:00,hold,57.51
6147,2022-10-10 09:12:00,hold,57.47
6148,2022-10-10 09:13:00,hold,57.46
6149,2022-10-10 09:14:00,buy,57.48
6150,2022-10-10 09:15:00,hold,57.53
6151,2022-10-10 09:16:00,hold,57.6
6152,2022-10-10 09:17:00,hold,57.6
6153,2022-10-10 09:19:00,hold,57.641
6154,2022-10-10 09:20:00,sell,57.62
6155,2022-10-10 09:21:00,hold,57.54
6156,2022-10-10 09:22:00,hold,57.52
6157,2022-10-10 09:23:00,hold,57.52
6158,2022-10-10 09:24:00,hold,57.6
6159,2022-10-10 09:25:00,hold,57.46
6160,2022-10-10 09:26:00,hold,57.41
6161,2022-10-10 09:27:00,hold,57.43
6162,2022-10-10 09:28:00,hold,57.5
6163,2022-10-10 09:29:00,hold,57.32
6164,2022-10-10 09:30:00,hold,57.579
6165,2022-10-10 09:31:00,hold,57.74
6166,2022-10-10 09:32:00,hold,57.5
6167,2022-10-10 09:33:00,hold,57.225
6168,2022-10-10 09:34:00,hold,57.33
6169,2022-10-10 09:35:00,hold,57.08
6170,2022-10-10 09:36:00,hold,56.89
6171,2022-10-10 09:37:00,buy,56.94
6172,2022-10-10 09:38:00,hold,57.19
6173,2022-10-10 09:39:00,hold,56.945
6174,2022-10-10 09:40:00,hold,56.66
6175,2022-10-10 09:41:00,hold,56.635
6176,2022-10-10 09:42:00,hold,56.42
6177,2022-10-10 09:43:00,buy,56.64
6178,2022-10-10 09:44:00,hold,56.545
6179,2022-10-10 09:45:00,hold,56.385
6180,2022-10-10 09:46:00,hold,56.58
6181,2022-10-10 09:47:00,hold,56.82
6182,2022-10-10 09:48:00,hold,56.745
6183,2022-10-10 09:49:00,hold,56.59
6184,2022-10-10 09:50:00,hold,56.99
6185,2022-10-10 09:51:00,hold,56.97
6186,2022-10-10 09:52:00,hold,56.889
6187,2022-10-10 09:53:00,hold,56.71
6188,2022-10-10 09:54:00,hold,56.88
6189,2022-10-10 09:55:00,hold,56.89
6190,2022-10-10 09:56:00,hold,57.075
6191,2022-10-10 09:57:00,hold,57.05
6192,2022-10-10 09:58:00,hold,56.97
6193,2022-10-10 09:59:00,hold,56.82
6194,2022-10-10 10:00:00,hold,56.92
6195,2022-10-10 10:01:00,hold,56.95
6196,2022-10-10 10:02:00,hold,56.8
6197,2022-10-10 10:03:00,hold,56.63
6198,2022-10-10 10:04:00,hold,56.505
6199,2022-10-10 10:05:00,hold,56.76
6200,2022-10-10 10:06:00,hold,56.855
6201,2022-10-10 10:07:00,hold,56.67
6202,2022-10-10 10:08:00,hold,56.63
6203,2022-10-10 10:09:00,hold,56.455
6204,2022-10-10 10:10:00,hold,56.55
6205,2022-10-10 10:11:00,hold,56.54
6206,2022-10-10 10:12:00,hold,56.51
6207,2022-10-10 10:13:00,hold,56.47
6208,2022-10-10 10:14:00,hold,56.48
6209,2022-10-10 10:15:00,hold,56.71
6210,2022-10-10 10:16:00,hold,56.72
6211,2022-10-10 10:17:00,hold,56.81
6212,2022-10-10 10:18:00,hold,56.78
6213,2022-10-10 10:19:00,hold,56.97
6214,2022-10-10 10:20:00,sell,57.06
6215,2022-10-10 10:21:00,hold,57.19
6216,2022-10-10 10:22:00,sell,57.205
6217,2022-10-10 10:23:00,hold,57.36
6218,2022-10-10 10:24:00,sell,57.22
6219,2022-10-10 10:25:00,hold,57.185
6220,2022-10-10 10:26:00,hold,57.12
6221,2022-10-10 10:27:00,hold,57.4
6222,2022-10-10 10:28:00,hold,57.52
6223,2022-10-10 10:29:00,hold,57.405
6224,2022-10-10 10:30:00,hold,57.33
6225,2022-10-10 10:31:00,hold,57.46
6226,2022-10-10 10:32:00,hold,57.28
6227,2022-10-10 10:33:00,hold,57.17
6228,2022-10-10 10:34:00,hold,57.22
6229,2022-10-10 10:35:00,hold,57.12
6230,2022-10-10 10:36:00,hold,56.95
6231,2022-10-10 10:37:00,hold,56.845
6232,2022-10-10 10:38:00,buy,56.72
6233,2022-10-10 10:39:00,buy,56.62
6234,2022-10-10 10:40:00,buy,56.69
6235,2022-10-10 10:41:00,hold,56.855
6236,2022-10-10 10:42:00,hold,56.735
6237,2022-10-10 10:43:00,hold,56.73
6238,2022-10-10 10:44:00,hold,56.855
6239,2022-10-10 10:45:00,hold,56.93
6240,2022-10-10 10:46:00,hold,56.77
6241,2022-10-10 10:47:00,hold,56.79
6242,2022-10-10 10:48:00,hold,56.9
6243,2022-10-10 10:49:00,hold,56.81
6244,2022-10-10 10:50:00,hold,56.71
6245,2022-10-10 10:51:00,hold,56.65
6246,2022-10-10 10:52:00,hold,56.72
6247,2022-10-10 10:53:00,hold,56.45
6248,2022-10-10 10:54:00,buy,56.47
6249,2022-10-10 10:55:00,buy,56.5
6250,2022-10-10 10:56:00,hold,56.51
6251,2022-10-10 10:57:00,hold,56.62
6252,2022-10-10 10:58:00,hold,56.55
6253,2022-10-10 10:59:00,hold,56.61
6254,2022-10-10 11:00:00,hold,56.52
6255,2022-10-10 11:01:00,hold,56.48
6256,2022-10-10 11:02:00,hold,56.6
6257,2022-10-10 11:03:00,hold,56.545
6258,2022-10-10 11:04:00,hold,56.57
6259,2022-10-10 11:05:00,hold,56.67
6260,2022-10-10 11:06:00,hold,56.74
6261,2022-10-10 11:07:00,hold,56.76
6262,2022-10-10 11:08:00,hold,56.77
6263,2022-10-10 11:09:00,sell,56.78
6264,2022-10-10 11:10:00,sell,56.92
6265,2022-10-10 11:11:00,sell,56.98
6266,2022-10-10 11:12:00,hold,57.0
6267,2022-10-10 11:13:00,hold,57.095
6268,2022-10-10 11:14:00,hold,57.11
6269,2022-10-10 11:15:00,sell,57.11
6270,2022-10-10 11:16:00,sell,57.15
6271,2022-10-10 11:17:00,sell,57.34
6272,2022-10-10 11:18:00,sell,57.31
6273,2022-10-10 11:19:00,hold,57.27
6274,2022-10-10 11:20:00,hold,57.38
6275,2022-10-10 11:21:00,hold,57.61
6276,2022-10-10 11:22:00,hold,57.73
6277,2022-10-10 11:23:00,hold,57.719
6278,2022-10-10 11:24:00,hold,57.755
6279,2022-10-10 11:25:00,sell,57.65
6280,2022-10-10 11:26:00,hold,57.61
6281,2022-10-10 11:27:00,hold,57.515
6282,2022-10-10 11:28:00,hold,57.49
6283,2022-10-10 11:29:00,hold,57.49
6284,2022-10-10 11:30:00,buy,57.47
6285,2022-10-10 11:31:00,hold,57.47
6286,2022-10-10 11:32:00,hold,57.56
6287,2022-10-10 11:33:00,hold,57.495
6288,2022-10-10 11:34:00,hold,57.57
6289,2022-10-10 11:35:00,hold,57.45
6290,2022-10-10 11:36:00,hold,57.31
6291,2022-10-10 11:37:00,hold,57.29
6292,2022-10-10 11:38:00,hold,57.3
6293,2022-10-10 11:39:00,hold,57.18
6294,2022-10-10 11:40:00,hold,57.11
6295,2022-10-10 11:41:00,hold,56.98
6296,2022-10-10 11:42:00,buy,57.055
6297,2022-10-10 11:43:00,hold,57.3
6298,2022-10-10 11:44:00,hold,57.32
6299,2022-10-10 11:45:00,hold,57.27
6300,2022-10-10 11:46:00,hold,57.47
6301,2022-10-10 11:47:00,sell,57.46
6302,2022-10-10 11:48:00,hold,57.51
6303,2022-10-10 11:49:00,sell,57.58
6304,2022-10-10 11:50:00,hold,57.91
6305,2022-10-10 11:51:00,hold,57.89
6306,2022-10-10 11:52:00,hold,58.04
6307,2022-10-10 11:53:00,sell,57.93
6308,2022-10-10 11:54:00,sell,57.91
6309,2022-10-10 11:55:00,hold,57.89
6310,2022-10-10 11:56:00,hold,57.97
6311,2022-10-10 11:57:00,hold,58.11
6312,2022-10-10 11:58:00,hold,58.0
6313,2022-10-10 11:59:00,hold,57.87
6314,2022-10-10 12:00:00,hold,57.8
6315,2022-10-10 12:01:00,hold,57.78
6316,2022-10-10 12:02:00,hold,57.73
6317,2022-10-10 12:03:00,buy,57.72
6318,2022-10-10 12:04:00,hold,57.76
6319,2022-10-10 12:05:00,hold,57.77
6320,2022-10-10 12:06:00,hold,57.77
6321,2022-10-10 12:07:00,hold,57.72
6322,2022-10-10 12:08:00,hold,57.6
6323,2022-10-10 12:09:00,hold,57.63
6324,2022-10-10 12:10:00,hold,57.69
6325,2022-10-10 12:11:00,hold,57.64
6326,2022-10-10 12:12:00,hold,57.62
6327,2022-10-10 12:13:00,hold,57.63
6328,2022-10-10 12:14:00,hold,57.75
6329,2022-10-10 12:15:00,hold,57.78
6330,2022-10-10 12:16:00,hold,57.82
6331,2022-10-10 12:17:00,sell,57.79
6332,2022-10-10 12:18:00,hold,57.76
6333,2022-10-10 12:19:00,hold,57.675
6334,2022-10-10 12:20:00,hold,57.59
6335,2022-10-10 12:21:00,hold,57.43
6336,2022-10-10 12:22:00,buy,57.49
6337,2022-10-10 12:23:00,hold,57.35
6338,2022-10-10 12:24:00,buy,57.37
6339,2022-10-10 12:25:00,hold,57.4
6340,2022-10-10 12:26:00,buy,57.32
6341,2022-10-10 12:27:00,buy,57.19
6342,2022-10-10 12:28:00,buy,57.26
6343,2022-10-10 12:29:00,buy,57.18
6344,2022-10-10 12:30:00,hold,57.24
6345,2022-10-10 12:31:00,hold,57.25
6346,2022-10-10 12:32:00,hold,57.205
6347,2022-10-10 12:33:00,hold,57.22
6348,2022-10-10 12:34:00,hold,57.18
6349,2022-10-10 12:35:00,hold,57.26
6350,2022-10-10 12:36:00,hold,57.25
6351,2022-10-10 12:37:00,hold,57.2
6352,2022-10-10 12:38:00,hold,57.255
6353,2022-10-10 12:39:00,hold,57.32
6354,2022-10-10 12:40:00,hold,57.37
6355,2022-10-10 12:41:00,sell,57.31
6356,2022-10-10 12:42:00,hold,57.35
6357,2022-10-10 12:43:00,hold,57.41
6358,2022-10-10 12:44:00,hold,57.52
6359,2022-10-10 12:45:00,hold,57.505
6360,2022-10-10 12:46:00,sell,57.545
6361,2022-10-10 12:47:00,hold,57.51
6362,2022-10-10 12:48:00,hold,57.42
6363,2022-10-10 12:49:00,hold,57.47
6364,2022-10-10 12:50:00,hold,57.4
6365,2022-10-10 12:51:00,hold,57.41
6366,2022-10-10 12:52:00,hold,57.43
6367,2022-10-10 12:53:00,hold,57.4
6368,2022-10-10 12:54:00,hold,57.46
6369,2022-10-10 12:55:00,hold,57.52
6370,2022-10-10 12:56:00,hold,57.445
6371,2022-10-10 12:57:00,hold,57.38
6372,2022-10-10 12:58:00,hold,57.39
6373,2022-10-10 12:59:00,hold,57.34
6374,2022-10-10 13:00:00,hold,57.31
6375,2022-10-10 13:01:00,hold,57.23
6376,2022-10-10 13:02:00,hold,57.2
6377,2022-10-10 13:03:00,hold,57.14
6378,2022-10-10 13:04:00,buy,57.14
6379,2022-10-10 13:05:00,buy,57.17
6380,2022-10-10 13:06:00,buy,57.1
6381,2022-10-10 13:07:00,hold,57.08
6382,2022-10-10 13:08:00,hold,57.05
6383,2022-10-10 13:09:00,hold,57.03
6384,2022-10-10 13:10:00,hold,56.98
6385,2022-10-10 13:11:00,hold,57.27
6386,2022-10-10 13:12:00,hold,57.35
6387,2022-10-10 13:13:00,hold,57.24
6388,2022-10-10 13:14:00,sell,57.33
6389,2022-10-10 13:15:00,hold,57.28
6390,2022-10-10 13:16:00,hold,57.22
6391,2022-10-10 13:17:00,hold,57.28
6392,2022-10-10 13:18:00,hold,57.17
6393,2022-10-10 13:19:00,hold,57.29
6394,2022-10-10 13:20:00,hold,57.43
6395,2022-10-10 13:21:00,hold,57.35
6396,2022-10-10 13:22:00,hold,57.43
6397,2022-10-10 13:23:00,hold,57.45
6398,2022-10-10 13:24:00,hold,57.39
6399,2022-10-10 13:25:00,hold,57.43
6400,2022-10-10 13:26:00,hold,57.45
6401,2022-10-10 13:27:00,hold,57.49
6402,2022-10-10 13:28:00,hold,57.63
6403,2022-10-10 13:29:00,hold,57.61
6404,2022-10-10 13:30:00,hold,57.71
6405,2022-10-10 13:31:00,sell,57.68
6406,2022-10-10 13:32:00,hold,57.79
6407,2022-10-10 13:33:00,sell,57.83
6408,2022-10-10 13:34:00,hold,57.77
6409,2022-10-10 13:35:00,hold,57.87
6410,2022-10-10 13:36:00,hold,57.78
6411,2022-10-10 13:37:00,hold,57.75
6412,2022-10-10 13:38:00,hold,57.88
6413,2022-10-10 13:39:00,hold,58.03
6414,2022-10-10 13:40:00,hold,57.995
6415,2022-10-10 13:41:00,sell,57.95
6416,2022-10-10 13:42:00,hold,58.0
6417,2022-10-10 13:43:00,hold,58.09
6418,2022-10-10 13:44:00,hold,57.92
6419,2022-10-10 13:45:00,hold,58.07
6420,2022-10-10 13:46:00,hold,58.26
6421,2022-10-10 13:47:00,hold,58.35
6422,2022-10-10 13:48:00,hold,58.5
6423,2022-10-10 13:49:00,sell,58.61
6424,2022-10-10 13:50:00,sell,58.62
6425,2022-10-10 13:51:00,sell,58.62
6426,2022-10-10 13:52:00,hold,58.73
6427,2022-10-10 13:53:00,hold,58.61
6428,2022-10-10 13:54:00,hold,58.52
6429,2022-10-10 13:55:00,hold,58.57
6430,2022-10-10 13:56:00,hold,58.46
6431,2022-10-10 13:57:00,buy,58.42
6432,2022-10-10 13:58:00,hold,58.39
6433,2022-10-10 13:59:00,hold,58.35
6434,2022-10-10 14:00:00,hold,58.25
6435,2022-10-10 14:01:00,buy,58.2
6436,2022-10-10 14:02:00,buy,58.23
6437,2022-10-10 14:03:00,buy,58.23
6438,2022-10-10 14:04:00,hold,58.24
6439,2022-10-10 14:05:00,hold,58.065
6440,2022-10-10 14:06:00,hold,58.01
6441,2022-10-10 14:07:00,buy,58.14
6442,2022-10-10 14:08:00,hold,58.04
6443,2022-10-10 14:09:00,hold,57.97
6444,2022-10-10 14:10:00,hold,58.01
6445,2022-10-10 14:11:00,hold,58.035
6446,2022-10-10 14:12:00,hold,57.95
6447,2022-10-10 14:13:00,hold,57.95
6448,2022-10-10 14:14:00,hold,57.9
6449,2022-10-10 14:15:00,hold,57.9
6450,2022-10-10 14:16:00,hold,57.92
6451,2022-10-10 14:17:00,hold,57.88
6452,2022-10-10 14:18:00,hold,57.975
6453,2022-10-10 14:19:00,hold,57.95
6454,2022-10-10 14:20:00,hold,57.97
6455,2022-10-10 14:21:00,hold,58.0
6456,2022-10-10 14:22:00,hold,57.82
6457,2022-10-10 14:23:00,hold,57.79
6458,2022-10-10 14:24:00,hold,57.86
6459,2022-10-10 14:25:00,hold,57.84
6460,2022-10-10 14:26:00,hold,57.99
6461,2022-10-10 14:27:00,hold,57.91
6462,2022-10-10 14:28:00,hold,58.015
6463,2022-10-10 14:29:00,hold,57.94
6464,2022-10-10 14:30:00,hold,57.84
6465,2022-10-10 14:31:00,hold,57.98
6466,2022-10-10 14:32:00,hold,58.11
6467,2022-10-10 14:33:00,hold,58.2
6468,2022-10-10 14:34:00,hold,58.15
6469,2022-10-10 14:35:00,sell,58.16
6470,2022-10-10 14:36:00,sell,58.2
6471,2022-10-10 14:37:00,hold,58.15
6472,2022-10-10 14:38:00,hold,58.07
6473,2022-10-10 14:39:00,hold,58.2
6474,2022-10-10 14:40:00,hold,58.24
6475,2022-10-10 14:41:00,hold,58.12
6476,2022-10-10 14:42:00,hold,58.0
6477,2022-10-10 14:43:00,hold,57.94
6478,2022-10-10 14:44:00,hold,58.0
6479,2022-10-10 14:45:00,buy,57.93
6480,2022-10-10 14:46:00,buy,57.83
6481,2022-10-10 14:47:00,hold,57.79
6482,2022-10-10 14:48:00,hold,57.75
6483,2022-10-10 14:49:00,buy,57.77
6484,2022-10-10 14:50:00,buy,57.75
6485,2022-10-10 14:51:00,hold,57.86
6486,2022-10-10 14:52:00,hold,57.85
6487,2022-10-10 14:53:00,hold,57.84
6488,2022-10-10 14:54:00,hold,57.91
6489,2022-10-10 14:55:00,hold,57.79
6490,2022-10-10 14:56:00,hold,57.74
6491,2022-10-10 14:57:00,hold,57.66
6492,2022-10-10 14:58:00,hold,57.87
6493,2022-10-10 14:59:00,hold,57.83
6494,2022-10-10 15:00:00,hold,58.01
6495,2022-10-10 15:01:00,hold,57.83
6496,2022-10-10 15:02:00,hold,57.78
6497,2022-10-10 15:03:00,hold,57.73
6498,2022-10-10 15:04:00,hold,57.78
6499,2022-10-10 15:05:00,hold,57.755
6500,2022-10-10 15:06:00,hold,57.82
6501,2022-10-10 15:07:00,hold,57.71
6502,2022-10-10 15:08:00,hold,57.73
6503,2022-10-10 15:09:00,hold,57.84
6504,2022-10-10 15:10:00,hold,57.88
6505,2022-10-10 15:11:00,hold,57.87
6506,2022-10-10 15:12:00,sell,57.965
6507,2022-10-10 15:13:00,hold,57.97
6508,2022-10-10 15:14:00,hold,57.99
6509,2022-10-10 15:15:00,hold,58.08
6510,2022-10-10 15:16:00,hold,58.19
6511,2022-10-10 15:17:00,hold,58.18
6512,2022-10-10 15:18:00,sell,58.1
6513,2022-10-10 15:19:00,hold,58.19
6514,2022-10-10 15:20:00,hold,58.22
6515,2022-10-10 15:21:00,hold,58.09
6516,2022-10-10 15:22:00,hold,58.065
6517,2022-10-10 15:23:00,hold,58.13
6518,2022-10-10 15:24:00,hold,58.07
6519,2022-10-10 15:25:00,hold,57.92
6520,2022-10-10 15:26:00,hold,57.81
6521,2022-10-10 15:27:00,hold,57.78
6522,2022-10-10 15:28:00,buy,57.78
6523,2022-10-10 15:29:00,buy,57.83
6524,2022-10-10 15:30:00,hold,57.765
6525,2022-10-10 15:31:00,hold,57.65
6526,2022-10-10 15:32:00,hold,57.78
6527,2022-10-10 15:33:00,hold,57.84
6528,2022-10-10 15:34:00,hold,57.775
6529,2022-10-10 15:35:00,hold,57.825
6530,2022-10-10 15:36:00,hold,57.85
6531,2022-10-10 15:37:00,hold,57.92
6532,2022-10-10 15:38:00,hold,58.06
6533,2022-10-10 15:39:00,hold,57.94
6534,2022-10-10 15:40:00,hold,57.87
6535,2022-10-10 15:41:00,hold,57.86
6536,2022-10-10 15:42:00,hold,57.99
6537,2022-10-10 15:43:00,hold,57.935
6538,2022-10-10 15:44:00,hold,57.985
6539,2022-10-10 15:45:00,hold,58.075
6540,2022-10-10 15:46:00,hold,58.18
6541,2022-10-10 15:47:00,sell,58.11
6542,2022-10-10 15:48:00,hold,58.21
6543,2022-10-10 15:49:00,sell,58.26
6544,2022-10-10 15:50:00,hold,58.0
6545,2022-10-10 15:51:00,hold,58.07
6546,2022-10-10 15:52:00,hold,58.17
6547,2022-10-10 15:53:00,hold,58.24
6548,2022-10-10 15:54:00,hold,58.23
6549,2022-10-10 15:55:00,hold,58.045
6550,2022-10-10 15:56:00,hold,57.99
6551,2022-10-10 15:57:00,hold,57.815
6552,2022-10-10 15:58:00,hold,57.875
6553,2022-10-10 15:59:00,hold,57.8
6554,2022-10-10 16:00:00,buy,57.8
6555,2022-10-10 16:01:00,buy,57.85
6556,2022-10-10 16:02:00,hold,57.88
6557,2022-10-10 16:03:00,hold,57.9
6558,2022-10-10 16:04:00,hold,57.76
6559,2022-10-10 16:05:00,hold,57.76
6560,2022-10-10 16:06:00,hold,57.75
6561,2022-10-10 16:07:00,hold,57.72
6562,2022-10-10 16:08:00,hold,57.71
6563,2022-10-10 16:09:00,hold,57.77
6564,2022-10-10 16:10:00,hold,57.8
6565,2022-10-10 16:12:00,hold,57.79
6566,2022-10-10 16:13:00,hold,57.75
6567,2022-10-10 16:14:00,hold,57.76
6568,2022-10-10 16:15:00,hold,57.74
6569,2022-10-10 16:16:00,hold,57.74
6570,2022-10-10 16:19:00,hold,57.74
6571,2022-10-10 16:20:00,hold,57.76
6572,2022-10-10 16:22:00,hold,57.74
6573,2022-10-10 16:23:00,hold,57.75
6574,2022-10-10 16:24:00,hold,57.74
6575,2022-10-10 16:27:00,hold,57.74
6576,2022-10-10 16:28:00,hold,57.75
6577,2022-10-10 16:29:00,hold,57.73
6578,2022-10-10 16:30:00,hold,57.73
6579,2022-10-10 16:31:00,hold,57.73
6580,2022-10-10 16:32:00,hold,57.72
6581,2022-10-10 16:33:00,hold,57.73
6582,2022-10-10 16:34:00,hold,57.73
6583,2022-10-10 16:35:00,hold,57.73
6584,2022-10-10 16:36:00,hold,57.73
6585,2022-10-10 16:37:00,hold,57.75
6586,2022-10-10 16:38:00,sell,57.75
6587,2022-10-10 16:41:00,sell,57.75
6588,2022-10-10 16:42:00,hold,57.75
6589,2022-10-10 16:43:00,hold,57.71
6590,2022-10-10 16:46:00,hold,57.75
6591,2022-10-10 16:47:00,hold,57.74
6592,2022-10-10 16:51:00,hold,57.73
6593,2022-10-10 16:52:00,hold,57.73
6594,2022-10-10 16:56:00,hold,57.73
6595,2022-10-10 16:57:00,hold,57.7
6596,2022-10-10 17:04:00,hold,57.69
6597,2022-10-10 17:06:00,hold,57.67
6598,2022-10-10 17:08:00,hold,57.65
6599,2022-10-10 17:09:00,hold,57.64
6600,2022-10-10 17:10:00,hold,57.64
6601,2022-10-10 17:11:00,buy,57.64
6602,2022-10-10 17:12:00,buy,57.64
6603,2022-10-10 17:13:00,hold,57.63
6604,2022-10-10 17:15:00,hold,57.62
6605,2022-10-10 17:16:00,hold,57.64
6606,2022-10-10 17:18:00,hold,57.6
6607,2022-10-10 17:19:00,hold,57.65
6608,2022-10-10 17:20:00,hold,57.51
6609,2022-10-10 17:22:00,hold,57.61
6610,2022-10-10 17:23:00,hold,57.55
6611,2022-10-10 17:25:00,hold,57.63
6612,2022-10-10 17:26:00,hold,57.63
6613,2022-10-10 17:32:00,hold,57.62
6614,2022-10-10 17:35:00,hold,57.65
6615,2022-10-10 17:36:00,hold,57.65
6616,2022-10-10 17:39:00,sell,57.63
6617,2022-10-10 17:41:00,hold,57.65
6618,2022-10-10 17:45:00,hold,57.63
6619,2022-10-10 17:48:00,hold,57.62
6620,2022-10-10 17:49:00,hold,57.62
6621,2022-10-10 17:51:00,hold,57.6
6622,2022-10-10 17:53:00,hold,57.62
6623,2022-10-10 17:54:00,hold,57.57
6624,2022-10-10 17:59:00,hold,57.6
6625,2022-10-10 18:00:00,hold,57.62
6626,2022-10-10 18:01:00,hold,57.62
6627,2022-10-10 18:02:00,hold,57.63
6628,2022-10-10 18:04:00,hold,57.59
6629,2022-10-10 18:05:00,hold,57.6
6630,2022-10-10 18:06:00,hold,57.6
6631,2022-10-10 18:10:00,hold,57.6
6632,2022-10-10 18:11:00,hold,57.64
6633,2022-10-10 18:12:00,hold,57.58
6634,2022-10-10 18:16:00,hold,57.58
6635,2022-10-10 18:17:00,hold,57.6
6636,2022-10-10 18:19:00,hold,57.61
6637,2022-10-10 18:20:00,hold,57.61
6638,2022-10-10 18:21:00,hold,57.6
6639,2022-10-10 18:25:00,hold,57.61
6640,2022-10-10 18:26:00,hold,57.57
6641,2022-10-10 18:28:00,hold,57.6
6642,2022-10-10 18:29:00,hold,57.6
6643,2022-10-10 18:30:00,hold,57.64
6644,2022-10-10 18:32:00,hold,57.64
6645,2022-10-10 18:33:00,hold,57.64
6646,2022-10-10 18:37:00,hold,57.64
6647,2022-10-10 18:38:00,hold,57.64
6648,2022-10-10 18:46:00,hold,57.64
6649,2022-10-10 18:47:00,hold,57.62
6650,2022-10-10 18:48:00,hold,57.63
6651,2022-10-10 18:51:00,hold,57.64
6652,2022-10-10 18:53:00,hold,57.66
6653,2022-10-10 18:54:00,hold,57.65
6654,2022-10-10 18:55:00,hold,57.66
6655,2022-10-10 18:56:00,sell,57.65
6656,2022-10-10 18:59:00,hold,57.68
6657,2022-10-10 19:00:00,hold,57.62
6658,2022-10-10 19:02:00,hold,57.68
6659,2022-10-10 19:03:00,hold,57.7
6660,2022-10-10 19:05:00,hold,57.67
6661,2022-10-10 19:07:00,sell,57.69
6662,2022-10-10 19:08:00,hold,57.65
6663,2022-10-10 19:09:00,hold,57.67
6664,2022-10-10 19:11:00,hold,57.69
6665,2022-10-10 19:14:00,hold,57.69
6666,2022-10-10 19:15:00,hold,57.71
6667,2022-10-10 19:16:00,hold,57.75
6668,2022-10-10 19:17:00,hold,57.75
6669,2022-10-10 19:18:00,hold,57.75
6670,2022-10-10 19:20:00,sell,57.74
6671,2022-10-10 19:21:00,hold,57.75
6672,2022-10-10 19:22:00,hold,57.75
6673,2022-10-10 19:27:00,hold,57.7
6674,2022-10-10 19:28:00,hold,57.7
6675,2022-10-10 19:29:00,hold,57.69
6676,2022-10-10 19:35:00,hold,57.67
6677,2022-10-10 19:36:00,hold,57.62
6678,2022-10-10 19:40:00,buy,57.68
6679,2022-10-10 19:41:00,hold,57.68
6680,2022-10-10 19:42:00,hold,57.68
6681,2022-10-10 19:43:00,hold,57.66
6682,2022-10-10 19:44:00,hold,57.65
6683,2022-10-10 19:45:00,hold,57.66
6684,2022-10-10 19:46:00,hold,57.65
6685,2022-10-10 19:47:00,hold,57.64
6686,2022-10-10 19:48:00,hold,57.62
6687,2022-10-10 19:49:00,hold,57.66
6688,2022-10-10 19:50:00,hold,57.68
6689,2022-10-10 19:51:00,hold,57.69
6690,2022-10-10 19:52:00,sell,57.69
6691,2022-10-10 19:53:00,hold,57.66
6692,2022-10-10 19:54:00,hold,57.7
6693,2022-10-10 19:55:00,hold,57.69
6694,2022-10-10 19:56:00,hold,57.65
6695,2022-10-10 19:57:00,hold,57.75
6696,2022-10-10 19:58:00,hold,57.72
6697,2022-10-10 19:59:00,hold,57.71
